iter	Passed	Remaining
0	4	4081
1	7	3693
2	10	3487
3	12	3128
4	17	3444
5	20	3462
6	24	3501
7	29	3621
8	33	3696
9	36	3605
10	39	3548
11	42	3460
12	43	3327
13	45	3187
14	47	3147
15	49	3057
16	51	2993
17	54	2999
18	57	2953
19	59	2930
20	62	2920
21	66	2939
22	69	2937
23	72	2933
24	74	2922
25	78	2959
26	81	2921
27	84	2923
28	86	2881
29	87	2841
30	90	2827
31	94	2845
32	96	2838
33	99	2826
34	102	2821
35	104	2794
36	107	2804
37	110	2800
38	112	2780
39	115	2761
40	117	2744
41	122	2786
42	125	2794
43	128	2796
44	131	2795
45	136	2824
46	139	2823
47	142	2816
48	144	2813
49	148	2822
50	152	2830
51	155	2825
52	157	2811
53	158	2780
54	161	2773
55	164	2777
56	167	2778
57	170	2773
58	173	2763
59	176	2763
60	179	2767
61	182	2762
62	185	2761
63	188	2761
64	192	2765
65	196	2778
66	199	2780
67	202	2770
68	204	2762
69	207	2757
70	210	2753
71	212	2741
72	215	2740
73	218	2736
74	222	2740
75	225	2740
76	228	2736
77	231	2730
78	232	2707
79	236	2717
80	240	2724
81	242	2710
82	245	2708
83	248	2708
84	252	2720
85	256	2722
86	258	2717
87	261	2714
88	265	2713
89	268	2717
90	270	2706
91	274	2713
92	278	2714
93	282	2722
94	284	2711
95	287	2711
96	290	2704
97	293	2697
98	295	2691
99	299	2693
100	302	2691
101	305	2685
102	307	2679
103	310	2676
104	313	2673
105	315	2662
106	318	2656
107	320	2650
108	323	2642
109	326	2640
110	329	2636
111	332	2634
112	334	2628
113	337	2621
114	338	2608
115	341	2602
116	344	2601
117	347	2598
118	350	2596
119	353	2593
120	357	2596
121	359	2586
122	362	2584
123	365	2582
124	368	2579
125	372	2583
126	374	2572
127	376	2562
128	378	2555
129	381	2552
130	383	2546
131	387	2548
132	390	2545
133	393	2543
134	395	2537
135	397	2526
136	400	2523
137	403	2521
138	406	2515
139	407	2504
140	410	2499
141	413	2498
142	416	2495
143	419	2491
144	421	2485
145	423	2479
146	426	2472
147	428	2468
148	431	2465
149	434	2462
150	436	2456
151	439	2451
152	442	2447
153	443	2435
154	447	2440
155	449	2433
156	452	2428
157	454	2421
158	456	2417
159	460	2415
160	463	2413
161	465	2407
162	467	2401
163	470	2399
164	473	2395
165	476	2393
166	479	2390
167	482	2387
168	483	2378
169	486	2375
170	489	2371
171	491	2368
172	494	2364
173	496	2359
174	499	2356
175	502	2351
176	505	2351
177	508	2347
178	510	2343
179	513	2337
180	515	2330
181	517	2325
182	518	2315
183	521	2312
184	523	2307
185	524	2297
186	527	2293
187	530	2291
188	533	2288
189	536	2286
190	539	2285
191	542	2283
192	545	2282
193	548	2279
194	551	2278
195	555	2280
196	557	2272
197	560	2270
198	563	2268
199	566	2265
200	569	2265
201	572	2263
202	575	2259
203	578	2256
204	581	2254
205	584	2254
206	587	2250
207	590	2247
208	592	2243
209	596	2243
210	599	2240
211	601	2234
212	602	2226
213	605	2222
214	606	2214
215	608	2209
216	613	2214
217	616	2210
218	618	2206
219	620	2201
220	622	2192
221	624	2189
222	627	2187
223	630	2183
224	632	2177
225	634	2173
226	637	2171
227	641	2170
228	643	2167
229	646	2164
230	648	2159
231	650	2154
232	653	2150
233	657	2151
234	659	2148
235	662	2144
236	663	2136
237	666	2133
238	670	2136
239	673	2132
240	676	2129
241	678	2125
242	680	2120
243	683	2116
244	685	2112
245	686	2105
246	689	2100
247	691	2096
248	694	2093
249	695	2086
250	697	2082
251	700	2080
252	703	2077
253	705	2073
254	708	2069
255	710	2065
256	714	2064
257	716	2061
258	719	2058
259	722	2057
260	725	2055
261	727	2048
262	731	2050
263	733	2046
264	736	2043
265	739	2039
266	741	2035
267	744	2032
268	747	2032
269	750	2030
270	753	2026
271	756	2023
272	758	2020
273	761	2017
274	763	2013
275	766	2009
276	768	2005
277	770	2001
278	776	2005
279	778	2002
280	780	1998
281	783	1994
282	786	1992
283	789	1991
284	792	1987
285	794	1984
286	797	1982
287	799	1976
288	801	1972
289	804	1969
290	806	1965
291	809	1961
292	811	1957
293	813	1953
294	815	1949
295	817	1945
296	821	1944
297	823	1940
298	825	1935
299	827	1931
300	830	1927
301	832	1923
302	836	1924
303	839	1922
304	842	1919
305	845	1916
306	847	1912
307	850	1910
308	853	1908
309	856	1905
310	858	1902
311	859	1895
312	861	1891
313	865	1889
314	868	1887
315	870	1884
316	873	1881
317	874	1876
318	877	1872
319	880	1871
320	883	1868
321	885	1865
322	889	1863
323	891	1860
324	894	1857
325	897	1854
326	900	1852
327	902	1849
328	904	1844
329	907	1841
330	910	1839
331	912	1836
332	916	1835
333	919	1832
334	921	1829
335	925	1827
336	928	1827
337	931	1824
338	934	1821
339	936	1818
340	940	1817
341	943	1815
342	946	1813
343	949	1810
344	952	1808
345	955	1806
346	958	1803
347	960	1799
348	962	1795
349	965	1793
350	968	1791
351	971	1788
352	973	1784
353	975	1780
354	978	1777
355	979	1772
356	982	1769
357	986	1768
358	989	1766
359	991	1763
360	994	1760
361	997	1757
362	1002	1758
363	1005	1756
364	1007	1752
365	1009	1749
366	1012	1745
367	1016	1745
368	1019	1743
369	1022	1740
370	1025	1738
371	1028	1735
372	1031	1734
373	1034	1732
